id	p1	p2	year	p1_lat	p1_long	p2_lat	p2_long
2951	Canada	United States	2015	56.130366	-106.346771	37.09024	-95.712891
2952	United States	Canada	2015	37.09024	-95.712891	56.130366	-106.346771
2953	Cuba	Spain	2015	21.521757	-77.781167	40.46366700000001	-3.74922
2954	Spain	Cuba	2015	40.46366700000001	-3.74922	21.521757	-77.781167
2980	Canada	Argentina	2015	56.130366	-106.346771	-38.416097	-63.61667199999999
2981	Canada	Bolivia	2015	56.130366	-106.346771	-16.290154	-63.58865299999999
2982	Canada	Colombia	2015	56.130366	-106.346771	4.570868	-74.297333
2983	Canada	Ecuador	2015	56.130366	-106.346771	-1.831239	-78.18340599999999
2985	Argentina	Canada	2015	-38.416097	-63.61667199999999	56.130366	-106.346771
2986	Argentina	Bolivia	2015	-38.416097	-63.61667199999999	-16.290154	-63.58865299999999
2987	Argentina	Colombia	2015	-38.416097	-63.61667199999999	4.570868	-74.297333
2988	Argentina	Ecuador	2015	-38.416097	-63.61667199999999	-1.831239	-78.18340599999999
2990	Bolivia	Canada	2015	-16.290154	-63.58865299999999	56.130366	-106.346771
2991	Bolivia	Argentina	2015	-16.290154	-63.58865299999999	-38.416097	-63.61667199999999
2992	Bolivia	Colombia	2015	-16.290154	-63.58865299999999	4.570868	-74.297333
2993	Bolivia	Ecuador	2015	-16.290154	-63.58865299999999	-1.831239	-78.18340599999999
2995	Colombia	Canada	2015	4.570868	-74.297333	56.130366	-106.346771
2996	Colombia	Argentina	2015	4.570868	-74.297333	-38.416097	-63.61667199999999
2997	Colombia	Bolivia	2015	4.570868	-74.297333	-16.290154	-63.58865299999999
2998	Colombia	Ecuador	2015	4.570868	-74.297333	-1.831239	-78.18340599999999
3000	Ecuador	Canada	2015	-1.831239	-78.18340599999999	56.130366	-106.346771
3001	Ecuador	Argentina	2015	-1.831239	-78.18340599999999	-38.416097	-63.61667199999999
3002	Ecuador	Bolivia	2015	-1.831239	-78.18340599999999	-16.290154	-63.58865299999999
3003	Ecuador	Colombia	2015	-1.831239	-78.18340599999999	4.570868	-74.297333
3014	Chile	United States	2015	-35.675147	-71.542969	37.09024	-95.712891
3017	United States	Chile	2015	37.09024	-95.712891	-35.675147	-71.542969
3029	Iran	United States	2015	32.427908	53.688046	37.09024	-95.712891
3039	United States	Iran	2015	37.09024	-95.712891	32.427908	53.688046
3043	Canada	Argentina	2015	56.130366	-106.346771	-38.416097	-63.61667199999999
3044	Canada	South Africa	2015	56.130366	-106.346771	-30.559482	22.937506
3045	Canada	United States	2015	56.130366	-106.346771	37.09024	-95.712891
3054	Argentina	Canada	2015	-38.416097	-63.61667199999999	56.130366	-106.346771
3056	Argentina	South Africa	2015	-38.416097	-63.61667199999999	-30.559482	22.937506
3057	Argentina	United States	2015	-38.416097	-63.61667199999999	37.09024	-95.712891
3060	South Africa	Canada	2015	-30.559482	22.937506	56.130366	-106.346771
3062	South Africa	Argentina	2015	-30.559482	22.937506	-38.416097	-63.61667199999999
3063	South Africa	United States	2015	-30.559482	22.937506	37.09024	-95.712891
3066	United States	Canada	2015	37.09024	-95.712891	56.130366	-106.346771
3068	United States	Argentina	2015	37.09024	-95.712891	-38.416097	-63.61667199999999
3069	United States	South Africa	2015	37.09024	-95.712891	-30.559482	22.937506
3084	Panama	Peru	2015	8.537981	-80.782127	-9.189967	-75.015152
3085	Panama	Colombia	2015	8.537981	-80.782127	4.570868	-74.297333
3086	Panama	United States	2015	8.537981	-80.782127	37.09024	-95.712891
3087	Peru	Panama	2015	-9.189967	-75.015152	8.537981	-80.782127
3088	Peru	Colombia	2015	-9.189967	-75.015152	4.570868	-74.297333
3089	Peru	United States	2015	-9.189967	-75.015152	37.09024	-95.712891
3090	Colombia	Panama	2015	4.570868	-74.297333	8.537981	-80.782127
3091	Colombia	Peru	2015	4.570868	-74.297333	-9.189967	-75.015152
3092	Colombia	United States	2015	4.570868	-74.297333	37.09024	-95.712891
3093	United States	Panama	2015	37.09024	-95.712891	8.537981	-80.782127
3094	United States	Peru	2015	37.09024	-95.712891	-9.189967	-75.015152
3095	United States	Colombia	2015	37.09024	-95.712891	4.570868	-74.297333
3098	India	Barbados	2014	20.593684	78.96288	13.193887	-59.543198
3099	India	Jamaica	2014	20.593684	78.96288	18.109581	-77.297508
3100	Barbados	India	2014	13.193887	-59.543198	20.593684	78.96288
3101	Barbados	Jamaica	2014	13.193887	-59.543198	18.109581	-77.297508
3102	Jamaica	India	2014	18.109581	-77.297508	20.593684	78.96288
3103	Jamaica	Barbados	2014	18.109581	-77.297508	13.193887	-59.543198
3107	United States	Russia	2014	37.09024	-95.712891	61.52401	105.318756
3109	Russia	United States	2014	61.52401	105.318756	37.09024	-95.712891
3110	India	Barbados	2014	20.593684	78.96288	13.193887	-59.543198
3111	Barbados	India	2014	13.193887	-59.543198	20.593684	78.96288
3112	United Kingdom	United States	2014	55.378051	-3.435973	37.09024	-95.712891
3113	United States	United Kingdom	2014	37.09024	-95.712891	55.378051	-3.435973
3134	Canada	Mexico	2014	56.130366	-106.346771	23.634501	-102.552784
3135	Mexico	Canada	2014	23.634501	-102.552784	56.130366	-106.346771
3136	Cuba	Spain	2014	21.521757	-77.781167	40.46366700000001	-3.74922
3137	Spain	Cuba	2014	40.46366700000001	-3.74922	21.521757	-77.781167
3145	Germany	United States	2014	51.165691	10.451526	37.09024	-95.712891
3148	United States	Germany	2014	37.09024	-95.712891	51.165691	10.451526
3150	South Africa	United States	2014	-30.559482	22.937506	37.09024	-95.712891
3152	United States	South Africa	2014	37.09024	-95.712891	-30.559482	22.937506
3160	India	Brazil	2014	20.593684	78.96288	-14.235004	-51.92528
3161	Brazil	India	2014	-14.235004	-51.92528	20.593684	78.96288
3164	Canada	Germany	2014	56.130366	-106.346771	51.165691	10.451526
3166	Germany	Canada	2014	51.165691	10.451526	56.130366	-106.346771
3175	France	United States	2014	46.227638	2.213749	37.09024	-95.712891
3176	United States	France	2014	37.09024	-95.712891	46.227638	2.213749
3177	United Kingdom	United States	2014	55.378051	-3.435973	37.09024	-95.712891
3178	United States	United Kingdom	2014	37.09024	-95.712891	55.378051	-3.435973
3179	Spain	Peru	2014	40.46366700000001	-3.74922	-9.189967	-75.015152
3180	Spain	United States	2014	40.46366700000001	-3.74922	37.09024	-95.712891
3181	Peru	Spain	2014	-9.189967	-75.015152	40.46366700000001	-3.74922
3182	Peru	United States	2014	-9.189967	-75.015152	37.09024	-95.712891
3183	United States	Spain	2014	37.09024	-95.712891	40.46366700000001	-3.74922
3184	United States	Peru	2014	37.09024	-95.712891	-9.189967	-75.015152
3185	Trinidad and Tobago	United Kingdom	2014	10.691803	-61.222503	55.378051	-3.435973
3186	United Kingdom	Trinidad and Tobago	2014	55.378051	-3.435973	10.691803	-61.222503
3187	India	United States	2014	20.593684	78.96288	37.09024	-95.712891
3188	United States	India	2014	37.09024	-95.712891	20.593684	78.96288
3190	India	Canada	2014	20.593684	78.96288	56.130366	-106.346771
3191	India	Brazil	2014	20.593684	78.96288	-14.235004	-51.92528
3193	India	South Africa	2014	20.593684	78.96288	-30.559482	22.937506
3194	India	Uruguay	2014	20.593684	78.96288	-32.522779	-55.765835
3195	India	Russia	2014	20.593684	78.96288	61.52401	105.318756
3203	Canada	India	2014	56.130366	-106.346771	20.593684	78.96288
3205	Canada	Brazil	2014	56.130366	-106.346771	-14.235004	-51.92528
3207	Canada	South Africa	2014	56.130366	-106.346771	-30.559482	22.937506
3208	Canada	Uruguay	2014	56.130366	-106.346771	-32.522779	-55.765835
3209	Canada	Russia	2014	56.130366	-106.346771	61.52401	105.318756
3210	Brazil	India	2014	-14.235004	-51.92528	20.593684	78.96288
3212	Brazil	Canada	2014	-14.235004	-51.92528	56.130366	-106.346771
3214	Brazil	South Africa	2014	-14.235004	-51.92528	-30.559482	22.937506
3215	Brazil	Uruguay	2014	-14.235004	-51.92528	-32.522779	-55.765835
3216	Brazil	Russia	2014	-14.235004	-51.92528	61.52401	105.318756
3224	South Africa	India	2014	-30.559482	22.937506	20.593684	78.96288
3226	South Africa	Canada	2014	-30.559482	22.937506	56.130366	-106.346771
3227	South Africa	Brazil	2014	-30.559482	22.937506	-14.235004	-51.92528
3229	South Africa	Uruguay	2014	-30.559482	22.937506	-32.522779	-55.765835
3230	South Africa	Russia	2014	-30.559482	22.937506	61.52401	105.318756
3231	Uruguay	India	2014	-32.522779	-55.765835	20.593684	78.96288
3233	Uruguay	Canada	2014	-32.522779	-55.765835	56.130366	-106.346771
3234	Uruguay	Brazil	2014	-32.522779	-55.765835	-14.235004	-51.92528
3236	Uruguay	South Africa	2014	-32.522779	-55.765835	-30.559482	22.937506
3237	Uruguay	Russia	2014	-32.522779	-55.765835	61.52401	105.318756
3238	Russia	India	2014	61.52401	105.318756	20.593684	78.96288
3240	Russia	Canada	2014	61.52401	105.318756	56.130366	-106.346771
3241	Russia	Brazil	2014	61.52401	105.318756	-14.235004	-51.92528
3243	Russia	South Africa	2014	61.52401	105.318756	-30.559482	22.937506
3244	Russia	Uruguay	2014	61.52401	105.318756	-32.522779	-55.765835
3276	Canada	Panama	2014	56.130366	-106.346771	8.537981	-80.782127
3279	Canada	Mexico	2014	56.130366	-106.346771	23.634501	-102.552784
3280	Canada	Chile	2014	56.130366	-106.346771	-35.675147	-71.542969
3281	Canada	Peru	2014	56.130366	-106.346771	-9.189967	-75.015152
3283	Canada	Colombia	2014	56.130366	-106.346771	4.570868	-74.297333
3284	Canada	United States	2014	56.130366	-106.346771	37.09024	-95.712891
3303	Panama	Canada	2014	8.537981	-80.782127	56.130366	-106.346771
3307	Panama	Mexico	2014	8.537981	-80.782127	23.634501	-102.552784
3308	Panama	Chile	2014	8.537981	-80.782127	-35.675147	-71.542969
3309	Panama	Peru	2014	8.537981	-80.782127	-9.189967	-75.015152
3311	Panama	Colombia	2014	8.537981	-80.782127	4.570868	-74.297333
3312	Panama	United States	2014	8.537981	-80.782127	37.09024	-95.712891
3345	Mexico	Canada	2014	23.634501	-102.552784	56.130366	-106.346771
3347	Mexico	Panama	2014	23.634501	-102.552784	8.537981	-80.782127
3350	Mexico	Chile	2014	23.634501	-102.552784	-35.675147	-71.542969
3351	Mexico	Peru	2014	23.634501	-102.552784	-9.189967	-75.015152
3353	Mexico	Colombia	2014	23.634501	-102.552784	4.570868	-74.297333
3354	Mexico	United States	2014	23.634501	-102.552784	37.09024	-95.712891
3359	Chile	Canada	2014	-35.675147	-71.542969	56.130366	-106.346771
3361	Chile	Panama	2014	-35.675147	-71.542969	8.537981	-80.782127
3364	Chile	Mexico	2014	-35.675147	-71.542969	23.634501	-102.552784
3365	Chile	Peru	2014	-35.675147	-71.542969	-9.189967	-75.015152
3367	Chile	Colombia	2014	-35.675147	-71.542969	4.570868	-74.297333
3368	Chile	United States	2014	-35.675147	-71.542969	37.09024	-95.712891
3373	Peru	Canada	2014	-9.189967	-75.015152	56.130366	-106.346771
3375	Peru	Panama	2014	-9.189967	-75.015152	8.537981	-80.782127
3378	Peru	Mexico	2014	-9.189967	-75.015152	23.634501	-102.552784
3379	Peru	Chile	2014	-9.189967	-75.015152	-35.675147	-71.542969
3381	Peru	Colombia	2014	-9.189967	-75.015152	4.570868	-74.297333
3382	Peru	United States	2014	-9.189967	-75.015152	37.09024	-95.712891
3401	Colombia	Canada	2014	4.570868	-74.297333	56.130366	-106.346771
3403	Colombia	Panama	2014	4.570868	-74.297333	8.537981	-80.782127
3406	Colombia	Mexico	2014	4.570868	-74.297333	23.634501	-102.552784
3407	Colombia	Chile	2014	4.570868	-74.297333	-35.675147	-71.542969
3408	Colombia	Peru	2014	4.570868	-74.297333	-9.189967	-75.015152
3410	Colombia	United States	2014	4.570868	-74.297333	37.09024	-95.712891
3415	United States	Canada	2014	37.09024	-95.712891	56.130366	-106.346771
3417	United States	Panama	2014	37.09024	-95.712891	8.537981	-80.782127
3420	United States	Mexico	2014	37.09024	-95.712891	23.634501	-102.552784
3421	United States	Chile	2014	37.09024	-95.712891	-35.675147	-71.542969
3422	United States	Peru	2014	37.09024	-95.712891	-9.189967	-75.015152
3424	United States	Colombia	2014	37.09024	-95.712891	4.570868	-74.297333
3467	United States	Russia	2013	37.09024	-95.712891	61.52401	105.318756
3470	Russia	United States	2013	61.52401	105.318756	37.09024	-95.712891
3471	Brazil	Portugal	2013	-14.235004	-51.92528	39.39987199999999	-8.224454
3472	Portugal	Brazil	2013	39.39987199999999	-8.224454	-14.235004	-51.92528
3473	United Kingdom	United States	2013	55.378051	-3.435973	37.09024	-95.712891
3474	United States	United Kingdom	2013	37.09024	-95.712891	55.378051	-3.435973
3475	India	United States	2013	20.593684	78.96288	37.09024	-95.712891
3476	United States	India	2013	37.09024	-95.712891	20.593684	78.96288
3477	Canada	France	2013	56.130366	-106.346771	46.227638	2.213749
3478	Canada	United States	2013	56.130366	-106.346771	37.09024	-95.712891
3479	France	Canada	2013	46.227638	2.213749	56.130366	-106.346771
3480	France	United States	2013	46.227638	2.213749	37.09024	-95.712891
3481	United States	Canada	2013	37.09024	-95.712891	56.130366	-106.346771
3482	United States	France	2013	37.09024	-95.712891	46.227638	2.213749
3483	Italy	Chile	2013	41.87194	12.56738	-35.675147	-71.542969
3484	Chile	Italy	2013	-35.675147	-71.542969	41.87194	12.56738
3487	Germany	France	2013	51.165691	10.451526	46.227638	2.213749
3488	Germany	United States	2013	51.165691	10.451526	37.09024	-95.712891
3489	France	Germany	2013	46.227638	2.213749	51.165691	10.451526
3490	France	United States	2013	46.227638	2.213749	37.09024	-95.712891
3491	United States	Germany	2013	37.09024	-95.712891	51.165691	10.451526
3492	United States	France	2013	37.09024	-95.712891	46.227638	2.213749
3495	India	Canada	2013	20.593684	78.96288	56.130366	-106.346771
3496	India	United States	2013	20.593684	78.96288	37.09024	-95.712891
3497	Canada	India	2013	56.130366	-106.346771	20.593684	78.96288
3498	Canada	United States	2013	56.130366	-106.346771	37.09024	-95.712891
3499	United States	India	2013	37.09024	-95.712891	20.593684	78.96288
3500	United States	Canada	2013	37.09024	-95.712891	56.130366	-106.346771
3507	Canada	France	2013	56.130366	-106.346771	46.227638	2.213749
3508	France	Canada	2013	46.227638	2.213749	56.130366	-106.346771
3509	Cuba	United States	2013	21.521757	-77.781167	37.09024	-95.712891
3511	United States	Cuba	2013	37.09024	-95.712891	21.521757	-77.781167
3515	Canada	United States	2013	56.130366	-106.346771	37.09024	-95.712891
3516	United States	Canada	2013	37.09024	-95.712891	56.130366	-106.346771
3517	India	Brazil	2013	20.593684	78.96288	-14.235004	-51.92528
3519	India	Russia	2013	20.593684	78.96288	61.52401	105.318756
3520	Brazil	India	2013	-14.235004	-51.92528	20.593684	78.96288
3522	Brazil	Russia	2013	-14.235004	-51.92528	61.52401	105.318756
3526	Russia	India	2013	61.52401	105.318756	20.593684	78.96288
3527	Russia	Brazil	2013	61.52401	105.318756	-14.235004	-51.92528
3532	India	Brazil	2013	20.593684	78.96288	-14.235004	-51.92528
3533	India	South Africa	2013	20.593684	78.96288	-30.559482	22.937506
3537	Brazil	India	2013	-14.235004	-51.92528	20.593684	78.96288
3539	Brazil	South Africa	2013	-14.235004	-51.92528	-30.559482	22.937506
3540	South Africa	India	2013	-30.559482	22.937506	20.593684	78.96288
3542	South Africa	Brazil	2013	-30.559482	22.937506	-14.235004	-51.92528
3546	France	United States	2013	46.227638	2.213749	37.09024	-95.712891
3548	United States	France	2013	37.09024	-95.712891	46.227638	2.213749
3549	United Kingdom	Italy	2013	55.378051	-3.435973	41.87194	12.56738
3550	United Kingdom	United States	2013	55.378051	-3.435973	37.09024	-95.712891
3551	Italy	United Kingdom	2013	41.87194	12.56738	55.378051	-3.435973
3552	Italy	United States	2013	41.87194	12.56738	37.09024	-95.712891
3553	United States	United Kingdom	2013	37.09024	-95.712891	55.378051	-3.435973
3554	United States	Italy	2013	37.09024	-95.712891	41.87194	12.56738
3555	Jamaica	Haiti	2013	18.109581	-77.297508	18.971187	-72.285215
3556	Haiti	Jamaica	2013	18.971187	-72.285215	18.109581	-77.297508
3557	India	Cuba	2013	20.593684	78.96288	21.521757	-77.781167
3558	India	Jamaica	2013	20.593684	78.96288	18.109581	-77.297508
3559	India	Haiti	2013	20.593684	78.96288	18.971187	-72.285215
3560	Cuba	India	2013	21.521757	-77.781167	20.593684	78.96288
3561	Cuba	Jamaica	2013	21.521757	-77.781167	18.109581	-77.297508
3562	Cuba	Haiti	2013	21.521757	-77.781167	18.971187	-72.285215
3563	Jamaica	India	2013	18.109581	-77.297508	20.593684	78.96288
3564	Jamaica	Cuba	2013	18.109581	-77.297508	21.521757	-77.781167
3565	Jamaica	Haiti	2013	18.109581	-77.297508	18.971187	-72.285215
3566	Haiti	India	2013	18.971187	-72.285215	20.593684	78.96288
3567	Haiti	Cuba	2013	18.971187	-72.285215	21.521757	-77.781167
3568	Haiti	Jamaica	2013	18.971187	-72.285215	18.109581	-77.297508
3572	Germany	France	2013	51.165691	10.451526	46.227638	2.213749
3577	France	Germany	2013	46.227638	2.213749	51.165691	10.451526
3583	Spain	United States	2013	40.46366700000001	-3.74922	37.09024	-95.712891
3584	United States	Spain	2013	37.09024	-95.712891	40.46366700000001	-3.74922
3587	Germany	Russia	2012	51.165691	10.451526	61.52401	105.318756
3588	Russia	Germany	2012	61.52401	105.318756	51.165691	10.451526
3589	United Kingdom	United States	2012	55.378051	-3.435973	37.09024	-95.712891
3590	United States	United Kingdom	2012	37.09024	-95.712891	55.378051	-3.435973
3591	Iran	Germany	2012	32.427908	53.688046	51.165691	10.451526
3593	Iran	United States	2012	32.427908	53.688046	37.09024	-95.712891
3594	Iran	Russia	2012	32.427908	53.688046	61.52401	105.318756
3595	Germany	Iran	2012	51.165691	10.451526	32.427908	53.688046
